,CPY,RPY,abs_deviation,num_cites,rank
1904,1972,1932,-1,0,9
1905,1972,1933,1,2,102
1906,1972,1934,0,1,38
1907,1972,1935,-1,1,10
1908,1972,1936,1,2,103
1909,1972,1937,1,3,104
1910,1972,1938,-1,1,11
1911,1972,1939,1,2,105
1912,1972,1940,-1,0,12
1913,1972,1941,0,1,39
1914,1972,1942,0,0,40
1915,1972,1943,3,4,111
1916,1972,1944,-1,0,13
1917,1972,1945,-1,1,14
1918,1972,1946,0,2,41
1919,1972,1947,0,3,42
1920,1972,1948,4,7,114
1921,1972,1949,0,3,43
1922,1972,1950,0,3,44
1923,1972,1951,0,3,45
1924,1972,1952,1,6,106
1925,1972,1953,4,10,115
1926,1972,1954,-2,5,4
1927,1972,1955,0,7,46
1928,1972,1956,3,10,112
1929,1972,1957,-2,5,5
1930,1972,1958,-3,7,2
1931,1972,1959,0,11,47
1932,1972,1960,0,11,48
1933,1972,1961,0,21,49
1934,1972,1962,1,22,107
1935,1972,1963,1,23,108
1936,1972,1964,-8,15,1
1937,1972,1965,8,33,117
1938,1972,1966,-2,25,6
1939,1972,1967,0,30,50
1940,1972,1968,-3,27,3
1941,1972,1969,4,44,116
1942,1972,1970,3,43,113
1943,1972,1971,0,40,51
1944,1972,1972,0,8,52
1945,1972,1973,0,1,53
1946,1972,1974,0,0,54
1947,1972,1975,0,0,55
1948,1972,1976,0,0,56
1949,1972,1977,0,0,57
1950,1972,1978,0,0,58
1951,1972,1979,0,0,59
1952,1972,1980,0,0,60
1953,1972,1981,0,0,61
1954,1972,1982,0,0,62
1955,1972,1983,0,0,63
1956,1972,1984,0,0,64
1957,1972,1985,0,0,65
1958,1972,1986,0,0,66
1959,1972,1987,0,0,67
1960,1972,1988,0,0,68
1961,1972,1989,0,0,69
1962,1972,1990,0,0,70
1963,1972,1991,0,0,71
1964,1972,1992,0,0,72
1965,1972,1993,0,0,73
1966,1972,1994,0,0,74
1967,1972,1995,0,0,75
1968,1972,1996,0,0,76
1969,1972,1997,0,0,77
1970,1972,1998,0,0,78
1971,1972,1999,0,0,79
1972,1972,2000,0,0,80
1973,1972,2001,0,0,81
1974,1972,2002,0,0,82
1975,1972,2003,0,0,83
1976,1972,2004,0,0,84
1977,1972,2005,0,0,85
1978,1972,2006,0,0,86
1979,1972,2007,0,0,87
1980,1972,2008,0,0,88
1981,1972,2009,0,0,89
1982,1972,2010,0,0,90
1983,1972,2011,0,0,91
1984,1972,2012,0,0,92
1985,1972,2013,0,0,93
1986,1972,2014,0,0,94
1987,1972,2015,0,0,95
1988,1972,2016,0,0,96
1989,1973,1900,0,0,15
1990,1973,1901,1,1,97
1991,1973,1902,0,0,16
1992,1973,1903,0,0,17
1993,1973,1904,0,0,18
1994,1973,1905,1,1,98
1995,1973,1906,0,0,19
1996,1973,1907,0,0,20
1997,1973,1908,0,0,21
1998,1973,1909,0,0,22
1999,1973,1910,0,0,23
2000,1973,1911,0,0,24
2001,1973,1912,1,1,99
2002,1973,1913,0,0,25
2003,1973,1914,0,0,26
2004,1973,1915,0,0,27
2005,1973,1916,1,1,100
2006,1973,1917,1,1,101
2007,1973,1918,0,0,28
2008,1973,1919,0,0,29
2009,1973,1920,0,0,30
2010,1973,1921,0,0,31
2011,1973,1922,0,2,32
2012,1973,1923,1,3,102
2013,1973,1924,0,2,33
2014,1973,1925,-1,1,9
2015,1973,1926,-1,0,10
2016,1973,1927,1,2,103
2017,1973,1928,0,1,34
2018,1973,1929,-1,1,11
2019,1973,1930,3,4,109
2020,1973,1931,1,2,104
2021,1973,1932,-2,0,8
2022,1973,1933,0,0,35
2023,1973,1934,2,2,107
2024,1973,1935,0,0,36
2025,1973,1936,1,1,105
2026,1973,1937,0,0,37
2027,1973,1938,0,0,38
2028,1973,1939,0,0,39
2029,1973,1940,0,0,40
2030,1973,1941,0,0,41
2031,1973,1942,1,1,106
2032,1973,1943,0,0,42
2033,1973,1944,0,1,43
2034,1973,1945,-1,0,12
2035,1973,1946,2,4,108
2036,1973,1947,0,2,44
2037,1973,1948,3,7,110
2038,1973,1949,-1,1,13
2039,1973,1950,0,7,45
2040,1973,1951,-5,2,3
2041,1973,1952,0,7,46
2042,1973,1953,5,8,114
2043,1973,1954,-5,2,4
2044,1973,1955,-3,3,6
2045,1973,1956,3,9,111
2046,1973,1957,-3,6,7
2047,1973,1958,4,16,112
2048,1973,1959,0,15,47
2049,1973,1960,-4,12,5
2050,1973,1961,4,25,113
2051,1973,1962,0,21,48
2052,1973,1963,0,25,49
2053,1973,1964,-6,15,2
2054,1973,1965,10,35,115
2055,1973,1966,-7,21,1
2056,1973,1967,-1,28,14
2057,1973,1968,0,29,50
2058,1973,1969,0,37,51
2059,1973,1970,19,56,117
2060,1973,1971,12,49,116
2061,1973,1972,0,30,52
2062,1973,1973,0,11,53
2063,1973,1974,0,0,54
2064,1973,1975,0,0,55
2065,1973,1976,0,0,56
2066,1973,1977,0,0,57
2067,1973,1978,0,0,58
2068,1973,1979,0,0,59
2069,1973,1980,0,0,60
2070,1973,1981,0,0,61
2071,1973,1982,0,0,62
2072,1973,1983,0,0,63
2073,1973,1984,0,0,64
2074,1973,1985,0,0,65
2075,1973,1986,0,0,66
2076,1973,1987,0,0,67
2077,1973,1988,0,0,68
2078,1973,1989,0,0,69
2079,1973,1990,0,0,70
2080,1973,1991,0,0,71
2081,1973,1992,0,0,72
2082,1973,1993,0,0,73
2083,1973,1994,0,0,74
2084,1973,1995,0,0,75
2085,1973,1996,0,0,76
2086,1973,1997,0,0,77
2087,1973,1998,0,0,78
2088,1973,1999,0,0,79
2089,1973,2000,0,0,80
2090,1973,2001,0,0,81
2091,1973,2002,0,0,82
2092,1973,2003,0,0,83
2093,1973,2004,0,0,84
2094,1973,2005,0,0,85
2095,1973,2006,0,0,86
2096,1973,2007,0,0,87
2097,1973,2008,0,0,88
2098,1973,2009,0,0,89
2099,1973,2010,0,0,90
2100,1973,2011,0,0,91
2101,1973,2012,0,0,92
2102,1973,2013,0,0,93
2103,1973,2014,0,0,94
2104,1973,2015,0,0,95
2105,1973,2016,0,0,96
2106,1974,1900,0,0,7
2107,1974,1901,1,1,101
2108,1974,1902,0,0,8
2109,1974,1903,0,0,9
2110,1974,1904,0,0,10
2111,1974,1905,0,0,11
2112,1974,1906,0,0,12
2113,1974,1907,0,0,13
2114,1974,1908,0,0,14
2115,1974,1909,0,0,15
2116,1974,1910,0,0,16
2117,1974,1911,0,0,17
2118,1974,1912,0,0,18
2119,1974,1913,0,0,19
2120,1974,1914,0,0,20
2121,1974,1915,0,0,21
2122,1974,1916,0,0,22
2123,1974,1917,0,0,23
2124,1974,1918,0,0,24
2125,1974,1919,0,0,25
2126,1974,1920,0,0,26
2127,1974,1921,0,0,27
2128,1974,1922,0,0,28
2129,1974,1923,0,0,29
2130,1974,1924,1,1,102
2131,1974,1925,1,1,103
2132,1974,1926,0,0,30
2133,1974,1927,0,0,31
2134,1974,1928,0,0,32
2135,1974,1929,1,2,104
2136,1974,1930,1,2,105
2137,1974,1931,0,1,33
2138,1974,1932,0,0,34
2139,1974,1933,0,0,35
2140,1974,1934,0,0,36
2141,1974,1935,0,0,37
2142,1974,1936,0,0,38
2143,1974,1937,1,1,106
2144,1974,1938,0,0,39
2145,1974,1939,0,0,40
2146,1974,1940,1,1,107
2147,1974,1941,0,0,41
2148,1974,1942,0,0,42
2149,1974,1943,3,3,111
2150,1974,1944,0,0,43
2151,1974,1945,-1,0,5
2152,1974,1946,0,1,44
2153,1974,1947,0,1,45
2154,1974,1948,0,1,46
2155,1974,1949,0,1,47
2156,1974,1950,3,4,112
2157,1974,1951,0,1,48
2158,1974,1952,0,2,49
2159,1974,1953,-1,1,6
2160,1974,1954,2,5,109
2161,1974,1955,0,3,50
2162,1974,1956,-2,3,3
2163,1974,1957,1,8,108
2164,1974,1958,0,7,51
2165,1974,1959,0,7,52
2166,1974,1960,-2,5,4
2167,1974,1961,3,10,113
2168,1974,1962,0,6,53
2169,1974,1963,7,17,115
2170,1974,1964,-10,5,1
2171,1974,1965,2,17,110
2172,1974,1966,0,15,54
2173,1974,1967,0,15,55
2174,1974,1968,10,25,116
2175,1974,1969,-10,14,2
2176,1974,1970,10,35,117
2177,1974,1971,0,24,56
2178,1974,1972,4,28,114
2179,1974,1973,0,20,57
2180,1974,1974,0,7,58
2181,1974,1975,0,0,59
2182,1974,1976,0,0,60
2183,1974,1977,0,0,61
2184,1974,1978,0,0,62
2185,1974,1979,0,0,63
2186,1974,1980,0,0,64
2187,1974,1981,0,0,65
2188,1974,1982,0,0,66
2189,1974,1983,0,0,67
2190,1974,1984,0,0,68
2191,1974,1985,0,0,69
2192,1974,1986,0,0,70
2193,1974,1987,0,0,71
2194,1974,1988,0,0,72
2195,1974,1989,0,0,73
2196,1974,1990,0,0,74
2197,1974,1991,0,0,75
2198,1974,1992,0,0,76
2199,1974,1993,0,0,77
2200,1974,1994,0,0,78
2201,1974,1995,0,0,79
2202,1974,1996,0,0,80
2203,1974,1997,0,0,81
2204,1974,1998,0,0,82
2205,1974,1999,0,0,83
2206,1974,2000,0,0,84
2207,1974,2001,0,0,85
2208,1974,2002,0,0,86
2209,1974,2003,0,0,87
2210,1974,2004,0,0,88
2211,1974,2005,0,0,89
2212,1974,2006,0,0,90
2213,1974,2007,0,0,91
2214,1974,2008,0,0,92
2215,1974,2009,0,0,93
2216,1974,2010,0,0,94
2217,1974,2011,0,0,95
2218,1974,2012,0,0,96
2219,1974,2013,0,0,97
2220,1974,2014,0,0,98
2221,1974,2015,0,0,99
2222,1974,2016,0,0,100
2223,1975,1900,0,0,12
2224,1975,1901,1,1,100
2225,1975,1902,0,0,13
2226,1975,1903,0,0,14
2227,1975,1904,0,0,15
2228,1975,1905,0,0,16
2229,1975,1906,1,1,101
2230,1975,1907,0,0,17
2231,1975,1908,0,0,18
2232,1975,1909,0,0,19
2233,1975,1910,0,0,20
2234,1975,1911,0,0,21
2235,1975,1912,0,0,22
2236,1975,1913,0,0,23
2237,1975,1914,0,0,24
2238,1975,1915,0,0,25
2239,1975,1916,0,0,26
2240,1975,1917,0,0,27
2241,1975,1918,0,0,28
2242,1975,1919,0,0,29
2243,1975,1920,1,1,102
2244,1975,1921,0,0,30
2245,1975,1922,0,0,31
2246,1975,1923,2,2,108
2247,1975,1924,0,0,32
2248,1975,1925,0,0,33
2249,1975,1926,0,0,34
2250,1975,1927,0,0,35
2251,1975,1928,0,0,36
2252,1975,1929,0,0,37
2253,1975,1930,0,0,38
2254,1975,1931,0,0,39
2255,1975,1932,0,0,40
2256,1975,1933,1,1,103
2257,1975,1934,0,0,41
2258,1975,1935,0,0,42
2259,1975,1936,0,0,43
2260,1975,1937,0,0,44
2261,1975,1938,2,2,109
2262,1975,1939,0,0,45
2263,1975,1940,0,0,46
2264,1975,1941,1,1,104
2265,1975,1942,-1,0,8
2266,1975,1943,0,1,47
2267,1975,1944,1,1,105
2268,1975,1945,-1,0,9
2269,1975,1946,-1,0,10
2270,1975,1947,0,1,48
2271,1975,1948,0,2,49
2272,1975,1949,0,3,50
2273,1975,1950,1,6,106
2274,1975,1951,-1,5,11
2275,1975,1952,0,6,51
2276,1975,1953,4,9,112
2277,1975,1954,-5,1,4
2278,1975,1955,-7,2,2
2279,1975,1956,7,12,116
2280,1975,1957,3,13,111
2281,1975,1958,-7,5,3
2282,1975,1959,-3,10,6
2283,1975,1960,0,17,52
2284,1975,1961,0,20,53
2285,1975,1962,2,22,110
2286,1975,1963,5,27,114
2287,1975,1964,-14,13,1
2288,1975,1965,19,46,117
2289,1975,1966,1,31,107
2290,1975,1967,-5,25,5
2291,1975,1968,0,30,54
2292,1975,1969,-2,28,7
2293,1975,1970,6,41,115
2294,1975,1971,4,39,113
2295,1975,1972,0,35,55
2296,1975,1973,0,25,56
2297,1975,1974,0,12,57
2298,1975,1975,0,0,58
2299,1975,1976,0,0,59
2300,1975,1977,0,0,60
2301,1975,1978,0,0,61
2302,1975,1979,0,0,62
2303,1975,1980,0,0,63
2304,1975,1981,0,0,64
2305,1975,1982,0,0,65
2306,1975,1983,0,0,66
2307,1975,1984,0,0,67
2308,1975,1985,0,0,68
2309,1975,1986,0,0,69
2310,1975,1987,0,0,70
2311,1975,1988,0,0,71
2312,1975,1989,0,0,72
2313,1975,1990,0,0,73
2314,1975,1991,0,0,74
2315,1975,1992,0,0,75
2316,1975,1993,0,0,76
2317,1975,1994,0,0,77
2318,1975,1995,0,0,78
2319,1975,1996,0,0,79
2320,1975,1997,0,0,80
2321,1975,1998,0,0,81
2322,1975,1999,0,0,82
2323,1975,2000,0,0,83
2324,1975,2001,0,0,84
2325,1975,2002,0,0,85
2326,1975,2003,0,0,86
2327,1975,2004,0,0,87
2328,1975,2005,0,0,88
2329,1975,2006,0,0,89
2330,1975,2007,0,0,90
2331,1975,2008,0,0,91
2332,1975,2009,0,0,92
2333,1975,2010,0,0,93
2334,1975,2011,0,0,94
2335,1975,2012,0,0,95
2336,1975,2013,0,0,96
2337,1975,2014,0,0,97
2338,1975,2015,0,0,98
2339,1975,2016,0,0,99
2340,1976,1900,0,0,18
2341,1976,1901,0,0,19
2342,1976,1902,0,0,20
2343,1976,1903,0,0,21
2344,1976,1904,0,0,22
2345,1976,1905,0,0,23
2346,1976,1906,0,0,24
2347,1976,1907,0,0,25
2348,1976,1908,0,0,26
2349,1976,1909,1,1,96
2350,1976,1910,0,0,27
2351,1976,1911,0,1,28
2352,1976,1912,0,0,29
2353,1976,1913,1,1,97
2354,1976,1914,0,0,30
2355,1976,1915,0,0,31
2356,1976,1916,0,0,32
2357,1976,1917,0,0,33
2358,1976,1918,0,0,34
2359,1976,1919,0,1,35
2360,1976,1920,0,1,36
2361,1976,1921,0,1,37
2362,1976,1922,0,1,38
2363,1976,1923,0,1,39
2364,1976,1924,-1,0,13
2365,1976,1925,1,2,98
2366,1976,1926,0,1,40
2367,1976,1927,0,1,41
2368,1976,1928,-1,0,14
2369,1976,1929,-1,0,15
2370,1976,1930,0,1,42
2371,1976,1931,1,2,99
2372,1976,1932,0,1,43
2373,1976,1933,0,1,44
2374,1976,1934,5,6,110
2375,1976,1935,0,1,45
2376,1976,1936,-2,0,8
2377,1976,1937,2,3,103
2378,1976,1938,2,2,104
2379,1976,1939,0,0,46
2380,1976,1940,0,0,47
2381,1976,1941,0,0,48
2382,1976,1942,1,3,100
2383,1976,1943,3,6,106
2384,1976,1944,-1,2,16
2385,1976,1945,1,4,101
2386,1976,1946,1,3,102
2387,1976,1947,-2,1,9
2388,1976,1948,-2,1,10
2389,1976,1949,5,7,111
2390,1976,1950,5,8,112
2391,1976,1951,-5,2,5
2392,1976,1952,0,3,49
2393,1976,1953,11,14,114
2394,1976,1954,-9,3,2
2395,1976,1955,0,12,50
2396,1976,1956,2,14,105
2397,1976,1957,-6,6,3
2398,1976,1958,0,12,51
2399,1976,1959,4,16,108
2400,1976,1960,-1,11,17
2401,1976,1961,0,14,52
2402,1976,1962,-4,10,6
2403,1976,1963,4,20,109
2404,1976,1964,-2,16,11
2405,1976,1965,-2,18,12
2406,1976,1966,3,24,107
2407,1976,1967,11,32,115
2408,1976,1968,-3,21,7
2409,1976,1969,-6,21,4
2410,1976,1970,16,37,116
2411,1976,1971,0,27,53
2412,1976,1972,-14,20,1
2413,1976,1973,7,34,113
2414,1976,1974,17,37,117
2415,1976,1975,0,9,54
2416,1976,1976,0,7,55
2417,1976,1977,0,0,56
2418,1976,1978,0,0,57
2419,1976,1979,0,0,58
2420,1976,1980,0,0,59
2421,1976,1981,0,0,60
2422,1976,1982,0,0,61
2423,1976,1983,0,0,62
2424,1976,1984,0,0,63
2425,1976,1985,0,0,64
2426,1976,1986,0,0,65
2427,1976,1987,0,0,66
2428,1976,1988,0,0,67
2429,1976,1989,0,0,68
2430,1976,1990,0,0,69
2431,1976,1991,0,0,70
2432,1976,1992,0,0,71
2433,1976,1993,0,0,72
2434,1976,1994,0,0,73
2435,1976,1995,0,0,74
2436,1976,1996,0,0,75
2437,1976,1997,0,0,76
2438,1976,1998,0,0,77
2439,1976,1999,0,0,78
2440,1976,2000,0,0,79
2441,1976,2001,0,0,80
2442,1976,2002,0,0,81
2443,1976,2003,0,0,82
2444,1976,2004,0,0,83
2445,1976,2005,0,0,84
2446,1976,2006,0,0,85
2447,1976,2007,0,0,86
2448,1976,2008,0,0,87
2449,1976,2009,0,0,88
2450,1976,2010,0,0,89
2451,1976,2011,0,0,90
2452,1976,2012,0,0,91
2453,1976,2013,0,0,92
2454,1976,2014,0,0,93
2455,1976,2015,0,0,94
2456,1976,2016,0,0,95
2457,1977,1900,2,2,104
2458,1977,1901,0,1,25
2459,1977,1902,-1,0,9
2460,1977,1903,1,2,94
2461,1977,1904,0,1,26
2462,1977,1905,0,2,27
2463,1977,1906,-1,1,10
2464,1977,1907,0,2,28
2465,1977,1908,0,2,29
2466,1977,1909,-2,0,7
2467,1977,1910,1,2,95
2468,1977,1911,0,1,30
2469,1977,1912,0,1,31
2470,1977,1913,0,1,32
2471,1977,1914,-1,0,11
2472,1977,1915,0,1,33
2473,1977,1916,2,2,105
2474,1977,1917,-1,0,12
2475,1977,1918,-1,0,13
2476,1977,1919,1,1,96
2477,1977,1920,1,1,97
2478,1977,1921,0,0,34
2479,1977,1922,0,0,35
2480,1977,1923,0,0,36
2481,1977,1924,0,0,37
2482,1977,1925,0,0,38
2483,1977,1926,2,2,106
2484,1977,1927,-1,0,14
2485,1977,1928,0,1,39
2486,1977,1929,0,1,40
2487,1977,1930,0,1,41
2488,1977,1931,0,1,42
2489,1977,1932,-1,0,15
2490,1977,1933,0,1,43
2491,1977,1934,1,1,98
2492,1977,1935,-1,0,16
2493,1977,1936,0,0,44
2494,1977,1937,2,2,107
2495,1977,1938,-1,0,17
2496,1977,1939,1,2,99
2497,1977,1940,1,1,100
2498,1977,1941,-1,0,18
2499,1977,1942,0,0,45
2500,1977,1943,2,2,108
2501,1977,1944,-1,0,19
2502,1977,1945,2,4,109
2503,1977,1946,-1,1,20
2504,1977,1947,-1,2,21
2505,1977,1948,1,4,101
2506,1977,1949,0,3,46
2507,1977,1950,4,7,112
2508,1977,1951,-1,2,22
2509,1977,1952,-1,3,23
2510,1977,1953,1,4,102
2511,1977,1954,2,6,110
2512,1977,1955,-5,1,3
2513,1977,1956,2,9,111
2514,1977,1957,-2,7,8
2515,1977,1958,4,13,113
2516,1977,1959,-4,9,5
2517,1977,1960,0,14,47
2518,1977,1961,0,19,48
2519,1977,1962,0,19,49
2520,1977,1963,0,19,50
2521,1977,1964,-5,14,4
2522,1977,1965,5,38,114
2523,1977,1966,1,35,103
2524,1977,1967,-1,33,24
2525,1977,1968,0,34,51
2526,1977,1969,-10,24,1
2527,1977,1970,22,59,117
2528,1977,1971,-3,37,6
2529,1977,1972,0,46,52
2530,1977,1973,-6,40,2
2531,1977,1974,10,80,115
2532,1977,1975,13,83,116
2533,1977,1976,0,70,53
2534,1977,1977,0,27,54
2535,1977,1978,0,2,55
2536,1977,1979,0,0,56
2537,1977,1980,0,0,57
2538,1977,1981,0,0,58
2539,1977,1982,0,0,59
2540,1977,1983,0,0,60
2541,1977,1984,0,0,61
2542,1977,1985,0,0,62
2543,1977,1986,0,0,63
2544,1977,1987,0,0,64
2545,1977,1988,0,0,65
2546,1977,1989,0,0,66
2547,1977,1990,0,0,67
2548,1977,1991,0,0,68
2549,1977,1992,0,0,69
2550,1977,1993,0,0,70
2551,1977,1994,0,0,71
2552,1977,1995,0,0,72
2553,1977,1996,0,0,73
2554,1977,1997,0,0,74
2555,1977,1998,0,0,75
2556,1977,1999,0,0,76
2557,1977,2000,0,0,77
2558,1977,2001,0,0,78
2559,1977,2002,0,0,79
2560,1977,2003,0,0,80
2561,1977,2004,0,0,81
2562,1977,2005,0,0,82
2563,1977,2006,0,0,83
2564,1977,2007,0,0,84
2565,1977,2008,0,0,85
2566,1977,2009,0,0,86
2567,1977,2010,0,0,87
2568,1977,2011,0,0,88
2569,1977,2012,0,0,89
2570,1977,2013,0,0,90
2571,1977,2014,0,0,91
2572,1977,2015,0,0,92
2573,1977,2016,0,0,93
2574,1978,1900,0,0,16
2575,1978,1901,0,0,17
2576,1978,1902,0,0,18
2577,1978,1903,0,0,19
2578,1978,1904,0,0,20
2579,1978,1905,0,0,21
2580,1978,1906,0,0,22
2581,1978,1907,0,0,23
2582,1978,1908,0,0,24
2583,1978,1909,1,1,101
2584,1978,1910,0,0,25
2585,1978,1911,1,1,102
2586,1978,1912,0,0,26
2587,1978,1913,0,0,27
2588,1978,1914,0,0,28
2589,1978,1915,0,0,29
2590,1978,1916,0,0,30
2591,1978,1917,0,0,31
2592,1978,1918,0,0,32
2593,1978,1919,0,0,33
2594,1978,1920,0,0,34
2595,1978,1921,2,2,109
2596,1978,1922,0,0,35
2597,1978,1923,0,0,36
2598,1978,1924,0,0,37
2599,1978,1925,0,0,38
2600,1978,1926,0,0,39
2601,1978,1927,0,0,40
2602,1978,1928,0,0,41
2603,1978,1929,0,0,42
2604,1978,1930,0,1,43
2605,1978,1931,0,1,44
2606,1978,1932,1,2,103
2607,1978,1933,-1,0,8
2608,1978,1934,0,1,45
2609,1978,1935,-1,0,9
2610,1978,1936,1,2,104
2611,1978,1937,0,1,46
2612,1978,1938,0,1,47
2613,1978,1939,-1,0,10
2614,1978,1940,0,1,48
2615,1978,1941,-1,0,11
2616,1978,1942,0,1,49
2617,1978,1943,2,3,110
2618,1978,1944,-1,1,12
2619,1978,1945,0,2,50
2620,1978,1946,0,2,51
2621,1978,1947,0,2,52
2622,1978,1948,-1,1,13
2623,1978,1949,0,3,53
2624,1978,1950,0,3,54
2625,1978,1951,0,3,55
2626,1978,1952,-2,1,7
2627,1978,1953,6,9,114
2628,1978,1954,1,7,105
2629,1978,1955,-3,3,5
2630,1978,1956,1,6,106
2631,1978,1957,-1,4,14
2632,1978,1958,-1,5,15
2633,1978,1959,4,10,111
2634,1978,1960,-4,6,3
2635,1978,1961,5,15,113
2636,1978,1962,0,10,56
2637,1978,1963,6,21,115
2638,1978,1964,-12,9,1
2639,1978,1965,0,23,57
2640,1978,1966,1,24,107
2641,1978,1967,0,24,58
2642,1978,1968,-3,21,6
2643,1978,1969,4,31,112
2644,1978,1970,11,38,117
2645,1978,1971,-4,27,4
2646,1978,1972,-11,25,2
2647,1978,1973,0,36,59
2648,1978,1974,1,43,108
2649,1978,1975,0,42,60
2650,1978,1976,10,52,116
2651,1978,1977,0,27,61
2652,1978,1978,0,6,62
2653,1978,1979,0,0,63
2654,1978,1980,0,0,64
2655,1978,1981,0,0,65
2656,1978,1982,0,0,66
2657,1978,1983,0,0,67
2658,1978,1984,0,0,68
2659,1978,1985,0,0,69
2660,1978,1986,0,0,70
2661,1978,1987,0,0,71
2662,1978,1988,0,0,72
2663,1978,1989,0,0,73
2664,1978,1990,0,0,74
2665,1978,1991,0,0,75
2666,1978,1992,0,0,76
2667,1978,1993,0,0,77
2668,1978,1994,0,0,78
2669,1978,1995,0,0,79
2670,1978,1996,0,0,80
2671,1978,1997,0,0,81
2672,1978,1998,0,0,82
2673,1978,1999,0,0,83
2674,1978,2000,0,0,84
2675,1978,2001,0,0,85
2676,1978,2002,0,0,86
2677,1978,2003,0,0,87
2678,1978,2004,0,0,88
2679,1978,2005,0,0,89
2680,1978,2006,0,0,90
2681,1978,2007,0,0,91
2682,1978,2008,0,0,92
2683,1978,2009,0,0,93
2684,1978,2010,0,0,94
2685,1978,2011,0,0,95
2686,1978,2012,0,0,96
2687,1978,2013,0,0,97
2688,1978,2014,0,0,98
2689,1978,2015,0,0,99
2690,1978,2016,0,0,100
2691,1979,1900,1,1,94
2692,1979,1901,0,0,14
2693,1979,1902,0,0,15
2694,1979,1903,1,1,95
2695,1979,1904,0,0,16
2696,1979,1905,1,2,96
2697,1979,1906,-1,0,11
2698,1979,1907,0,1,17
2699,1979,1908,2,2,106
2700,1979,1909,0,0,18
2701,1979,1910,0,0,19
2702,1979,1911,0,0,20
2703,1979,1912,1,1,97
2704,1979,1913,1,1,98
2705,1979,1914,-1,0,12
2706,1979,1915,0,0,21
2707,1979,1916,2,2,107
2708,1979,1917,0,0,22
2709,1979,1918,0,0,23
2710,1979,1919,0,0,24
2711,1979,1920,0,0,25
2712,1979,1921,0,0,26
2713,1979,1922,0,0,27
2714,1979,1923,0,0,28
2715,1979,1924,0,0,29
2716,1979,1925,0,0,30
2717,1979,1926,1,1,99
2718,1979,1927,1,1,100
2719,1979,1928,0,0,31
2720,1979,1929,0,0,32
2721,1979,1930,0,0,33
2722,1979,1931,0,0,34
2723,1979,1932,0,0,35
2724,1979,1933,0,0,36
2725,1979,1934,1,1,101
2726,1979,1935,0,0,37
2727,1979,1936,0,0,38
2728,1979,1937,0,0,39
2729,1979,1938,1,1,102
2730,1979,1939,0,0,40
2731,1979,1940,0,0,41
2732,1979,1941,0,0,42
2733,1979,1942,2,2,108
2734,1979,1943,0,2,43
2735,1979,1944,-2,0,8
2736,1979,1945,0,2,44
2737,1979,1946,0,2,45
2738,1979,1947,-2,0,9
2739,1979,1948,1,4,103
2740,1979,1949,0,3,46
2741,1979,1950,2,6,109
2742,1979,1951,-5,1,4
2743,1979,1952,4,10,110
2744,1979,1953,4,8,111
2745,1979,1954,-7,1,2
2746,1979,1955,-3,4,7
2747,1979,1956,1,8,104
2748,1979,1957,0,7,47
2749,1979,1958,0,7,48
2750,1979,1959,0,7,49
2751,1979,1960,-2,5,10
2752,1979,1961,0,10,50
2753,1979,1962,0,11,51
2754,1979,1963,5,16,112
2755,1979,1964,-5,11,5
2756,1979,1965,0,18,52
2757,1979,1966,0,20,53
2758,1979,1967,6,26,113
2759,1979,1968,0,26,54
2760,1979,1969,-9,17,1
2761,1979,1970,13,47,116
2762,1979,1971,1,38,105
2763,1979,1972,-4,34,6
2764,1979,1973,-1,37,13
2765,1979,1974,7,46,114
2766,1979,1975,-7,39,3
2767,1979,1976,7,53,115
2768,1979,1977,18,57,117
2769,1979,1978,0,23,55
2770,1979,1979,0,4,56
2771,1979,1980,0,0,57
2772,1979,1981,0,0,58
2773,1979,1982,0,0,59
2774,1979,1983,0,0,60
2775,1979,1984,0,0,61
2776,1979,1985,0,0,62
2777,1979,1986,0,0,63
2778,1979,1987,0,0,64
2779,1979,1988,0,0,65
2780,1979,1989,0,0,66
2781,1979,1990,0,0,67
2782,1979,1991,0,0,68
2783,1979,1992,0,0,69
2784,1979,1993,0,0,70
2785,1979,1994,0,0,71
2786,1979,1995,0,0,72
2787,1979,1996,0,0,73
2788,1979,1997,0,0,74
2789,1979,1998,0,0,75
2790,1979,1999,0,0,76
2791,1979,2000,0,0,77
2792,1979,2001,0,0,78
2793,1979,2002,0,0,79
2794,1979,2003,0,0,80
2795,1979,2004,0,0,81
2796,1979,2005,0,0,82
2797,1979,2006,0,0,83
2798,1979,2007,0,0,84
2799,1979,2008,0,0,85
2800,1979,2009,0,0,86
2801,1979,2010,0,0,87
2802,1979,2011,0,0,88
2803,1979,2012,0,0,89
2804,1979,2013,0,0,90
2805,1979,2014,0,0,91
2806,1979,2015,0,0,92
2807,1979,2016,0,0,93
2808,1980,1900,0,0,24
2809,1980,1901,0,0,25
2810,1980,1902,1,1,94
2811,1980,1903,-1,0,13
2812,1980,1904,0,1,26
2813,1980,1905,0,1,27
2814,1980,1906,-1,0,14
2815,1980,1907,0,1,28
2816,1980,1908,0,1,29
2817,1980,1909,-1,0,15
2818,1980,1910,0,1,30
2819,1980,1911,0,0,31
2820,1980,1912,0,1,32
2821,1980,1913,-1,0,16
2822,1980,1914,0,1,33
2823,1980,1915,0,1,34
2824,1980,1916,-1,0,17
2825,1980,1917,1,1,95
2826,1980,1918,0,0,35
